Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,2,1,0,0,0,0,0,0,0,0,-3.3000000000000003,162.22,0,0.13,1,1,319,52.67,5.6000000000000005,1027,0.0000,0.0000,N/A
2019,1,2,1,30,0,0,0,0,0,0,0,-3.3000000000000003,157.83,0,0.13,1,1,325,53.4,5.4,1027,0.0000,0.0000,N/A
2019,1,2,2,0,0,0,0,0,0,0,0,-2.6,152.63,0,0.13,1,1,330,56.84,5.300000000000001,1027,0.0000,0.0000,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,-2.6,147.02,0,0.13,1,1,333,56.45,5.4,1027,0.0000,0.0000,N/A
2019,1,2,3,0,0,0,0,0,0,0,0,-1.8,141.21,0,0.13,1,1,336,59.97,5.4,1027,0.0000,0.0000,N/A
2019,1,2,3,30,0,0,0,0,0,0,0,-1.8,135.29,0,0.13,0.9,1,338,59.5,5.5,1026,0.0000,0.0000,N/A
2019,1,2,4,0,0,0,0,0,0,0,0,-1.2000000000000002,129.33,0,0.13,0.9,1,340,62.22,5.5,1026,0.0000,0.0000,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,-1.2000000000000002,123.38000000000001,0,0.13,0.8,1,342,62.22,5.5,1026,0.0000,0.0000,N/A
2019,1,2,5,0,0,0,0,0,0,0,0,-0.8,117.46000000000001,0,0.13,0.8,1,344,64.25,5.4,1026,0.0000,0.0000,N/A
2019,1,2,5,30,0,0,0,0,0,0,0,-0.8,111.60000000000001,0,0.13,0.7000000000000001,1,172,64.7,5.300000000000001,1026,0.0000,0.0000,N/A
2019,1,2,6,0,0,0,0,0,0,0,0,-0.7000000000000001,105.84,0,0.13,0.7000000000000001,1,1,65.68,5.2,1027,0.0000,0.0000,N/A
2019,1,2,6,30,0,0,0,0,0,0,0,-0.7000000000000001,100.21000000000001,0,0.13,0.6000000000000001,1,17,65.68,5.2,1027,0.0000,0.0000,N/A
2019,1,2,7,0,0,0,0,0,0,0,4,-0.6000000000000001,94.73,0,0.13,0.6000000000000001,0.9,32,66.21000000000001,5.2,1027,0.0000,0.0000,N/A
2019,1,2,7,30,5,10,5,11,128,13,4,-0.6000000000000001,89.02,43,0.13,0.5,0.9,64,63.58,5.800000000000001,1028,0.0000,0.0000,N/A
2019,1,2,8,0,29,65,36,30,469,77,4,0.9,84.24,100,0.13,0.4,0.9,96,67.4,6.5,1028,0.0000,0.0000,N/A
2019,1,2,8,30,51,159,80,41,638,157,3,0.9,79.54,96,0.13,0.5,0.9,112,62.940000000000005,7.5,1028,3.8130,2.9073,N/A
2019,1,2,9,0,61,529,197,48,741,238,0,0.4,75.15,39,0.13,0.6000000000000001,0.9,127,56.29,8.6,1028,9.6208,7.3916,N/A
2019,1,2,9,30,54,810,315,54,810,315,0,0.4,71.17,0,0.13,0.5,0.9,91,51.24,10,1028,15.9556,12.3369,N/A
2019,1,2,10,0,57,857,382,57,857,382,0,-0.8,67.68,0,0.13,0.5,0.9,55,42.63,11.5,1028,19.9516,15.4913,N/A
2019,1,2,10,30,60,887,438,60,887,438,0,-0.8,64.76,0,0.13,0.6000000000000001,0.9,38,40.18,12.4,1028,23.4036,18.2203,N/A
2019,1,2,11,0,62,908,481,62,908,481,0,-1.2000000000000002,62.5,0,0.13,0.6000000000000001,0.9,21,36.69,13.3,1027,26.1085,20.3602,N/A
2019,1,2,11,30,63,919,509,63,919,509,0,-1.2000000000000002,60.97,0,0.13,0.8,0.9,15,35.75,13.700000000000001,1027,27.8988,21.7777,N/A
2019,1,2,12,0,64,921,521,64,921,521,0,-0.9,60.24,0,0.13,1,1,8,35.71,14.100000000000001,1026,28.6827,22.3991,N/A
2019,1,2,12,30,66,916,519,66,916,519,0,-0.9,60.33,0,0.13,1.2000000000000002,1,10,35.25,14.3,1026,28.5573,22.3001,N/A
2019,1,2,13,0,67,902,501,67,902,501,0,-0.4,61.230000000000004,0,0.13,1.4000000000000001,1,11,36.15,14.4,1026,27.4163,21.3976,N/A
2019,1,2,13,30,66,887,470,66,887,470,0,-0.4,62.92,0,0.13,1.4000000000000001,1,14,36.15,14.4,1026,25.4401,19.8332,N/A
2019,1,2,14,0,64,863,424,64,863,424,0,0,65.33,0,0.13,1.4000000000000001,1,17,37.44,14.3,1026,22.5600,17.5552,N/A
2019,1,2,14,30,60,828,365,60,828,365,0,0,68.38,0,0.13,1.2000000000000002,1,19,38.17,14,1026,18.9520,14.7042,N/A
2019,1,2,15,0,56,777,296,56,777,296,0,1.4000000000000001,71.99,0,0.13,1,1,20,43.4,13.600000000000001,1026,14.8798,11.4916,N/A
2019,1,2,15,30,49,703,218,49,703,218,0,1.4000000000000001,76.07000000000001,0,0.13,1,1,20,43.4,13.600000000000001,1026,10.5654,8.1037,N/A
2019,1,2,16,0,40,588,137,40,588,137,0,2.1,80.53,0,0.13,0.8,1,19,52.96,11.3,1026,0.0000,0.0000,N/A
2019,1,2,16,30,28,394,60,28,394,60,0,2,85.28,0,0.13,0.9,1,23,55.11,10.700000000000001,1026,0.0000,0.0000,N/A
2019,1,2,17,0,6,66,6,6,66,6,0,0.1,89.98,0,0.13,1,1,28,50.09,10,1026,0.0000,0.0000,N/A
2019,1,2,17,30,0,0,0,0,0,0,0,0.1,95.89,0,0.13,1,1,41,51.45,9.600000000000001,1026,0.0000,0.0000,N/A
2019,1,2,18,0,0,0,0,0,0,0,0,-0.1,101.41,0,0.13,1,1,54,52.11,9.200000000000001,1026,0.0000,0.0000,N/A
2019,1,2,18,30,0,0,0,0,0,0,0,-0.1,107.07000000000001,0,0.13,1.1,1,67,53.59,8.8,1027,0.0000,0.0000,N/A
2019,1,2,19,0,0,0,0,0,0,0,0,0,112.85000000000001,0,0.13,1.1,1,81,55.300000000000004,8.4,1027,0.0000,0.0000,N/A
2019,1,2,19,30,0,0,0,0,0,0,0,-0.1,118.72,0,0.13,1.2000000000000002,1,90,56.43,8.1,1027,0.0000,0.0000,N/A
2019,1,2,20,0,0,0,0,0,0,0,0,0.2,124.65,0,0.13,1.2000000000000002,1,99,58.6,7.800000000000001,1027,0.0000,0.0000,N/A
2019,1,2,20,30,0,0,0,0,0,0,0,0.2,130.61,0,0.13,1.2000000000000002,1,104,59.75,7.5,1026,0.0000,0.0000,N/A
2019,1,2,21,0,0,0,0,0,0,0,0,0,136.56,0,0.13,1.2000000000000002,1,110,60.43,7.2,1026,0.0000,0.0000,N/A
2019,1,2,21,30,0,0,0,0,0,0,0,0,142.46,0,0.13,1.3,1,113,62.11,6.800000000000001,1026,0.0000,0.0000,N/A
2019,1,2,22,0,0,0,0,0,0,0,0,-0.30000000000000004,148.23,0,0.13,1.3,1,117,61.64,6.5,1026,0.0000,0.0000,N/A
2019,1,2,22,30,0,0,0,0,0,0,0,-0.30000000000000004,153.76,0,0.13,1.3,1,117,62.92,6.2,1026,0.0000,0.0000,N/A
2019,1,2,23,0,0,0,0,0,0,0,0,-0.6000000000000001,158.82,0,0.13,1.3,1,117,63.24,5.9,1026,0.0000,0.0000,N/A
2019,1,2,23,30,0,0,0,0,0,0,0,-0.6000000000000001,162.94,0,0.13,1.3,1,116,64.12,5.7,1026,0.0000,0.0000,N/A
2019,1,3,0,0,0,0,0,0,0,0,0,-0.4,165.29,0,0.13,1.3,1.1,114,66,5.5,1026,0.0000,0.0000,N/A
2019,1,3,0,30,0,0,0,0,0,0,0,-0.4,165,0,0.13,1.3,1.1,112,67.86,5.1000000000000005,1026,0.0000,0.0000,N/A
2019,1,3,1,0,0,0,0,0,0,0,0,-0.5,162.20000000000002,0,0.13,1.3,1,111,69.01,4.7,1026,0.0000,0.0000,N/A
2019,1,3,1,30,0,0,0,0,0,0,0,-0.5,157.84,0,0.13,1.3,1,110,70.47,4.4,1026,0.0000,0.0000,N/A
2019,1,3,2,0,0,0,0,0,0,0,0,-0.7000000000000001,152.66,0,0.13,1.3,1,108,71.54,4,1026,0.0000,0.0000,N/A
2019,1,3,2,30,0,0,0,0,0,0,0,-0.7000000000000001,147.06,0,0.13,1.3,1,106,72.04,3.9000000000000004,1026,0.0000,0.0000,N/A
2019,1,3,3,0,0,0,0,0,0,0,0,-0.8,141.25,0,0.13,1.3,1,103,72.44,3.7,1026,0.0000,0.0000,N/A
2019,1,3,3,30,0,0,0,0,0,0,0,-0.8,135.33,0,0.13,1.3,1,100,72.95,3.6,1026,0.0000,0.0000,N/A
2019,1,3,4,0,0,0,0,0,0,0,0,-0.9,129.38,0,0.13,1.3,1,97,73.06,3.5,1025,0.0000,0.0000,N/A
2019,1,3,4,30,0,0,0,0,0,0,0,-0.9,123.42,0,0.13,1.3,1,98,73.58,3.4000000000000004,1025,0.0000,0.0000,N/A
2019,1,3,5,0,0,0,0,0,0,0,0,-0.8,117.5,0,0.13,1.2000000000000002,1,98,74.29,3.3000000000000003,1025,0.0000,0.0000,N/A
2019,1,3,5,30,0,0,0,0,0,0,0,-0.8,111.64,0,0.13,1.2000000000000002,1,102,74.37,3.3000000000000003,1026,0.0000,0.0000,N/A
2019,1,3,6,0,0,0,0,0,0,0,0,-0.8,105.88,0,0.13,1.2000000000000002,1,106,74.63,3.3000000000000003,1026,0.0000,0.0000,N/A
2019,1,3,6,30,0,0,0,0,0,0,0,-0.8,100.24000000000001,0,0.13,1.2000000000000002,1,110,74.63,3.3000000000000003,1026,0.0000,0.0000,N/A
2019,1,3,7,0,0,0,0,0,0,0,4,-0.8,94.75,0,0.13,1.2000000000000002,1,114,74.28,3.3000000000000003,1026,0.0000,0.0000,N/A
2019,1,3,7,30,6,20,6,10,105,12,4,-0.8,89.03,39,0.13,1.1,1,116,67.8,4.6000000000000005,1026,0.0000,0.0000,N/A
2019,1,3,8,0,27,169,44,32,420,74,3,1.2000000000000002,84.25,68,0.13,1.1,1,118,71.78,5.9,1027,0.0000,0.0000,N/A
2019,1,3,8,30,48,377,116,45,596,153,0,1.2000000000000002,79.54,46,0.13,1.3,1,116,65.65,7.2,1027,5.5289,4.2156,N/A
2019,1,3,9,0,54,702,234,54,702,234,0,0.9,75.14,0,0.13,1.5,1,114,59.120000000000005,8.4,1027,11.4287,8.7808,N/A
2019,1,3,9,30,60,777,311,60,777,311,0,0.9,71.15,0,0.13,1.5,1,110,53.76,9.8,1026,15.7558,12.1828,N/A
2019,1,3,10,0,63,828,378,63,828,378,0,1,67.64,57,0.13,1.5,1,106,49.550000000000004,11.200000000000001,1026,19.7492,15.3347,N/A
2019,1,3,10,30,66,858,433,66,858,433,0,1,64.71000000000001,100,0.13,1.5,1.1,104,46.050000000000004,12.3,1025,23.1449,18.0196,N/A
2019,1,3,11,0,69,880,476,69,880,476,0,0.9,62.43,100,0.13,1.5,1.1,102,42.62,13.4,1025,25.8490,20.1588,N/A
2019,1,3,11,30,71,893,505,71,893,505,0,0.9,60.89,43,0.13,1.5,1.1,98,41.22,13.9,1024,27.6932,21.6182,N/A
2019,1,3,12,0,71,898,518,71,898,518,0,1.2000000000000002,60.15,0,0.13,1.4000000000000001,1.1,94,40.56,14.5,1024,28.5327,22.2832,N/A
2019,1,3,12,30,72,896,517,72,896,517,0,1.2000000000000002,60.22,0,0.13,1.4000000000000001,1.1,90,39.75,14.8,1023,28.4659,22.2300,N/A
2019,1,3,13,0,97,775,471,72,887,500,0,1.6,61.120000000000005,21,0.13,1.3,1.1,86,40.19,15,1023,25.7922,20.1314,N/A
2019,1,3,13,30,153,475,370,71,869,468,7,1.6,62.800000000000004,57,0.13,1.1,1.1,79,40.67,14.8,1022,20.0434,15.6273,N/A
2019,1,3,14,0,151,388,314,69,842,422,7,2.5,65.2,39,0.13,0.9,1.1,73,44.410000000000004,14.5,1022,16.7234,13.0149,N/A
2019,1,3,14,30,141,285,247,65,806,364,7,2.5,68.25,25,0.13,0.8,1.1,66,46.77,13.700000000000001,1022,12.8392,9.9629,N/A
2019,1,3,15,0,106,355,217,60,754,295,7,5.300000000000001,71.85000000000001,75,0.13,0.7000000000000001,1.1,60,59.52,13,1022,10.9227,8.4373,N/A
2019,1,3,15,30,71,373,162,53,678,218,7,5.300000000000001,75.92,57,0.13,0.7000000000000001,1.1,60,59.52,13,1022,7.8607,6.0309,N/A
2019,1,3,16,0,48,420,118,42,568,137,0,3.6,80.39,36,0.13,0.9,1.1,61,60.39,11,1022,0.0000,0.0000,N/A
2019,1,3,16,30,27,87,34,28,387,61,3,3.6,85.14,89,0.13,1,1,67,63.690000000000005,10.200000000000001,1022,0.0000,0.0000,N/A
2019,1,3,17,0,4,23,4,7,66,7,7,1.8,89.86,29,0.13,1.1,1,73,59.28,9.3,1022,0.0000,0.0000,N/A
2019,1,3,17,30,0,0,0,0,0,0,7,1.8,95.75,0,0.13,1.1,1,84,60.89,8.9,1022,0.0000,0.0000,N/A
2019,1,3,18,0,0,0,0,0,0,0,7,1.3,101.26,0,0.13,1.1,1,94,61.1,8.4,1022,0.0000,0.0000,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,1.3,106.93,0,0.13,1.2000000000000002,1,104,62.78,8,1022,0.0000,0.0000,N/A
2019,1,3,19,0,0,0,0,0,0,0,0,1,112.71000000000001,0,0.13,1.2000000000000002,1,114,63.04,7.6000000000000005,1022,0.0000,0.0000,N/A
2019,1,3,19,30,0,0,0,0,0,0,0,1,118.58,0,0.13,1.2000000000000002,1,121,63.9,7.4,1022,0.0000,0.0000,N/A
2019,1,3,20,0,0,0,0,0,0,0,0,0.8,124.51,0,0.13,1.2000000000000002,1,129,64.17,7.1000000000000005,1022,0.0000,0.0000,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,0.8,130.47,0,0.13,1.3,1,135,65.05,6.9,1022,0.0000,0.0000,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,0.7000000000000001,136.42000000000002,0,0.13,1.3,1,140,65.84,6.6000000000000005,1022,0.0000,0.0000,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,0.7000000000000001,142.32,0,0.13,1.3,1,143,66.29,6.5,1022,0.0000,0.0000,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,1,148.09,0,0.13,1.2000000000000002,1,146,67.74,6.5,1022,0.0000,0.0000,N/A
2019,1,3,22,30,0,0,0,0,0,0,0,1,153.62,0,0.13,1.2000000000000002,1,147,67.74,6.5,1022,0.0000,0.0000,N/A
2019,1,3,23,0,0,0,0,0,0,0,7,1.4000000000000001,158.67000000000002,0,0.13,1.2000000000000002,1,148,69.74,6.5,1021,0.0000,0.0000,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,1.4000000000000001,162.8,0,0.13,1.2000000000000002,1,148,69.74,6.5,1021,0.0000,0.0000,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,1.5,165.17000000000002,0,0.13,1.1,1,148,70.74,6.4,1021,0.0000,0.0000,N/A
2019,1,4,0,30,0,0,0,0,0,0,7,1.5,164.93,0,0.13,1.2000000000000002,1,149,71.22,6.300000000000001,1021,0.0000,0.0000,N/A
2019,1,4,1,0,0,0,0,0,0,0,7,1.4000000000000001,162.18,0,0.13,1.2000000000000002,1,149,71.47,6.2,1021,0.0000,0.0000,N/A
2019,1,4,1,30,0,0,0,0,0,0,0,1.4000000000000001,157.84,0,0.13,1.2000000000000002,1,149,72.46000000000001,6,1021,0.0000,0.0000,N/A
2019,1,4,2,0,0,0,0,0,0,0,0,1,152.68,0,0.13,1.2000000000000002,1,149,71.31,5.800000000000001,1020,0.0000,0.0000,N/A
2019,1,4,2,30,0,0,0,0,0,0,0,1,147.09,0,0.13,1.3,1,149,72.3,5.6000000000000005,1020,0.0000,0.0000,N/A
2019,1,4,3,0,0,0,0,0,0,0,4,0.6000000000000001,141.29,0,0.13,1.3,1,149,71.33,5.4,1020,0.0000,0.0000,N/A
2019,1,4,3,30,0,0,0,0,0,0,7,0.6000000000000001,135.37,0,0.13,1.3,1,149,71.82000000000001,5.300000000000001,1020,0.0000,0.0000,N/A
2019,1,4,4,0,0,0,0,0,0,0,7,0.5,129.42000000000002,0,0.13,1.3,1,149,72.2,5.1000000000000005,1019,0.0000,0.0000,N/A
2019,1,4,4,30,0,0,0,0,0,0,0,0.5,123.46000000000001,0,0.13,1.4000000000000001,1,150,73.21000000000001,4.9,1019,0.0000,0.0000,N/A
2019,1,4,5,0,0,0,0,0,0,0,0,0.5,117.54,0,0.13,1.4000000000000001,1,152,73.82000000000001,4.800000000000001,1019,0.0000,0.0000,N/A
2019,1,4,5,30,0,0,0,0,0,0,7,0.5,111.68,0,0.13,1.4000000000000001,1,155,74.34,4.7,1019,0.0000,0.0000,N/A
