Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,2,9,0,85,314,165,49,717,233,7,8.9,75.16,86,0.13,1.8,1.4000000000000001,315,81.03,12.100000000000001,1024,8.0573,6.1903,N/A
2020,1,2,9,30,97,469,248,56,782,308,7,8.9,71.18,32,0.13,2,1.3,318,75.9,13.100000000000001,1024,12.5607,9.7118,N/A
2020,1,2,10,0,88,670,342,61,825,374,0,8.700000000000001,67.69,7,0.13,2.2,1.3,321,70.15,14.100000000000001,1024,17.8609,13.8678,N/A
2020,1,2,10,30,69,803,411,63,858,429,0,8.700000000000001,64.77,57,0.13,2.3000000000000003,1.3,325,66.99,14.8,1023,21.9593,17.0957,N/A
2020,1,2,11,0,82,786,445,65,881,472,0,8.8,62.51,39,0.13,2.5,1.3,328,64.35,15.5,1023,24.1528,18.8350,N/A
2020,1,2,11,30,88,801,476,66,895,500,0,8.8,60.99,14,0.13,2.6,1.3,332,62.730000000000004,15.9,1023,26.0869,20.3630,N/A
2020,1,2,12,0,70,870,502,67,902,514,0,8.8,60.26,43,0.13,2.7,1.3,336,61.13,16.3,1022,27.6334,21.5795,N/A
2020,1,2,12,30,68,893,510,67,902,513,0,8.8,60.35,14,0.13,2.7,1.2000000000000002,340,59.980000000000004,16.6,1022,28.0587,21.9105,N/A
2020,1,2,13,0,67,892,496,67,892,496,0,8.700000000000001,61.26,0,0.13,2.7,1.2000000000000002,343,58.93,16.8,1021,27.1376,21.1797,N/A
2020,1,2,13,30,66,868,461,65,879,465,0,8.700000000000001,62.95,18,0.13,2.6,1.2000000000000002,343,58.93,16.8,1021,24.9479,19.4491,N/A
2020,1,2,14,0,63,862,422,63,862,422,0,8.8,65.36,0,0.13,2.5,1.1,344,59.08,16.8,1021,22.4485,17.4680,N/A
2020,1,2,14,30,60,822,362,59,827,363,0,8.8,68.42,4,0.13,2.1,1.1,343,60.22,16.5,1021,18.7899,14.5778,N/A
2020,1,2,15,0,55,778,295,55,778,295,0,9.5,72.02,0,0.13,1.7000000000000002,1,342,65.02,16.1,1021,14.8254,11.4491,N/A
2020,1,2,15,30,48,706,218,48,706,218,0,9.5,76.10000000000001,0,0.13,1.7000000000000002,1,342,65.02,16.1,1021,10.5629,8.1013,N/A
2020,1,2,16,0,40,593,137,40,593,137,0,9.600000000000001,80.57000000000001,0,0.13,1,1,332,78.72,13.200000000000001,1022,0.0000,0.0000,N/A
2020,1,2,16,30,27,409,60,27,409,60,0,9.600000000000001,85.32000000000001,0,0.13,1.1,0.9,326,82.94,12.4,1022,0.0000,0.0000,N/A
2020,1,2,17,0,6,72,6,6,72,6,0,8.5,90.01,4,0.13,1.2000000000000002,0.9,321,80.8,11.700000000000001,1022,0.0000,0.0000,N/A
2020,1,2,17,30,0,0,0,0,0,0,0,8.5,95.93,0,0.13,1.2000000000000002,0.9,316,82.42,11.4,1022,0.0000,0.0000,N/A
2020,1,2,18,0,0,0,0,0,0,0,7,8.6,101.44,0,0.13,1.2000000000000002,0.9,312,84.42,11.100000000000001,1023,0.0000,0.0000,N/A
2020,1,2,18,30,0,0,0,0,0,0,7,8.6,107.11,0,0.13,1.2000000000000002,0.9,311,84.98,11,1023,0.0000,0.0000,N/A
2020,1,2,19,0,0,0,0,0,0,0,7,8.8,112.89,0,0.13,1.2000000000000002,0.9,309,86.31,11,1023,0.0000,0.0000,N/A
2020,1,2,19,30,0,0,0,0,0,0,7,8.8,118.76,0,0.13,1.1,0.9,311,85.82000000000001,11.100000000000001,1024,0.0000,0.0000,N/A
2020,1,2,20,0,0,0,0,0,0,0,7,9.1,124.69,0,0.13,1,1,313,86.54,11.3,1024,0.0000,0.0000,N/A
2020,1,2,20,30,0,0,0,0,0,0,3,9.1,130.64000000000001,0,0.13,0.9,1,316,85.97,11.4,1024,0.0000,0.0000,N/A
2020,1,2,21,0,0,0,0,0,0,0,3,9.3,136.59,0,0.13,0.8,1,319,86.61,11.5,1024,0.0000,0.0000,N/A
2020,1,2,21,30,0,0,0,0,0,0,7,9.3,142.49,0,0.13,0.7000000000000001,1,322,86.04,11.600000000000001,1024,0.0000,0.0000,N/A
2020,1,2,22,0,0,0,0,0,0,0,0,9.5,148.27,0,0.13,0.6000000000000001,1,324,86.24,11.700000000000001,1025,0.0000,0.0000,N/A
2020,1,2,22,30,0,0,0,0,0,0,0,9.5,153.8,0,0.13,0.5,1,163,86.16,11.700000000000001,1024,0.0000,0.0000,N/A
2020,1,2,23,0,0,0,0,0,0,0,4,9.5,158.86,0,0.13,0.30000000000000004,1,2,86.93,11.600000000000001,1024,0.0000,0.0000,N/A
2020,1,2,23,30,0,0,0,0,0,0,7,9.5,162.97,0,0.13,0.4,1,47,88.08,11.4,1024,0.0000,0.0000,N/A
2020,1,3,0,0,0,0,0,0,0,0,4,9.5,165.32,0,0.13,0.5,1,92,89.8,11.100000000000001,1024,0.0000,0.0000,N/A
2020,1,3,0,30,0,0,0,0,0,0,7,9.5,165.02,0,0.13,0.6000000000000001,1,90,91.61,10.8,1024,0.0000,0.0000,N/A
2020,1,3,1,0,0,0,0,0,0,0,7,9.4,162.21,0,0.13,0.7000000000000001,1,88,92.96000000000001,10.5,1024,0.0000,0.0000,N/A
2020,1,3,1,30,0,0,0,0,0,0,7,9.4,157.84,0,0.13,0.8,1,85,95.47,10.100000000000001,1024,0.0000,0.0000,N/A
2020,1,3,2,0,0,0,0,0,0,0,7,9.200000000000001,152.65,0,0.13,0.9,1,82,96.96000000000001,9.700000000000001,1024,0.0000,0.0000,N/A
2020,1,3,2,30,0,0,0,0,0,0,7,9.1,147.05,0,0.13,0.9,1,85,100,9.1,1024,0.0000,0.0000,N/A
2020,1,3,3,0,0,0,0,0,0,0,4,8.6,141.24,0,0.13,0.9,1,87,100,8.6,1023,0.0000,0.0000,N/A
2020,1,3,3,30,0,0,0,0,0,0,4,8.3,135.32,0,0.13,1,1,90,100,8.3,1023,0.0000,0.0000,N/A
2020,1,3,4,0,0,0,0,0,0,0,4,8,129.37,0,0.13,1.1,1,92,100,8,1023,0.0000,0.0000,N/A
2020,1,3,4,30,0,0,0,0,0,0,7,7.7,123.41,0,0.13,1.1,1,96,100,7.7,1023,0.0000,0.0000,N/A
2020,1,3,5,0,0,0,0,0,0,0,7,7.4,117.49000000000001,0,0.13,1.2000000000000002,1,99,100,7.4,1023,0.0000,0.0000,N/A
2020,1,3,5,30,0,0,0,0,0,0,4,7.1000000000000005,111.63,0,0.13,1.2000000000000002,1,102,100,7.1000000000000005,1024,0.0000,0.0000,N/A
2020,1,3,6,0,0,0,0,0,0,0,4,6.800000000000001,105.87,0,0.13,1.2000000000000002,1,106,100,6.800000000000001,1024,0.0000,0.0000,N/A
2020,1,3,6,30,0,0,0,0,0,0,3,6.9,100.23,0,0.13,1.2000000000000002,1,109,100,6.9,1024,0.0000,0.0000,N/A
2020,1,3,7,0,0,0,0,0,0,0,3,7.1000000000000005,94.75,0,0.13,1.1,0.9,113,100,7.1000000000000005,1024,0.0000,0.0000,N/A
2020,1,3,7,30,7,3,7,11,129,13,3,7.7,89.04,64,0.13,1.5,0.9,115,95.77,8.3,1025,0.0000,0.0000,N/A
2020,1,3,8,0,37,144,51,30,469,77,3,7.7,84.25,96,0.13,1.9000000000000001,0.9,117,89.21000000000001,9.4,1025,0.0000,0.0000,N/A
2020,1,3,8,30,54,406,128,41,639,157,7,7.7,79.54,75,0.13,2.1,0.9,115,83.44,10.4,1025,6.1009,4.6517,N/A
2020,1,3,9,0,56,657,224,49,743,239,0,8.3,75.15,46,0.13,2.2,0.9,113,80.98,11.4,1025,10.9394,8.4046,N/A
2020,1,3,9,30,61,731,297,55,804,315,0,8.3,71.16,32,0.13,2.3000000000000003,0.9,113,74.36,12.700000000000001,1025,15.0452,11.6331,N/A
2020,1,3,10,0,83,682,342,61,843,382,7,8.8,67.65,57,0.13,2.4000000000000004,0.9,113,70.51,14.100000000000001,1025,17.8668,13.8730,N/A
2020,1,3,10,30,66,834,422,65,873,438,0,8.8,64.72,50,0.13,2.3000000000000003,0.9,119,66.12,15.100000000000001,1025,22.5553,17.5604,N/A
2020,1,3,11,0,86,765,440,68,892,481,7,9.600000000000001,62.45,68,0.13,2.3000000000000003,0.9,125,64.8,16.2,1025,23.8909,18.6315,N/A
2020,1,3,11,30,71,885,501,71,903,510,0,9.600000000000001,60.910000000000004,29,0.13,2.3000000000000003,0.9,139,61.15,17.1,1024,27.4705,21.4441,N/A
2020,1,3,12,0,144,570,428,72,907,523,7,9.700000000000001,60.17,32,0.13,2.3000000000000003,0.9,152,58.53,17.900000000000002,1024,23.5725,18.4092,N/A
2020,1,3,12,30,156,527,418,72,904,521,7,9.700000000000001,60.25,25,0.13,2.3000000000000003,0.9,162,57.08,18.3,1024,23.0108,17.9697,N/A
2020,1,3,13,0,92,751,454,73,893,504,7,9.700000000000001,61.15,96,0.13,2.3000000000000003,0.9,173,55.76,18.7,1024,24.8566,19.4008,N/A
2020,1,3,13,30,69,859,461,71,878,472,0,9.700000000000001,62.83,43,0.13,2.3000000000000003,0.9,183,55.76,18.7,1024,24.9680,19.4664,N/A
2020,1,3,14,0,70,805,407,69,853,426,7,9.700000000000001,65.23,54,0.13,2.2,0.9,193,55.95,18.7,1024,21.6717,16.8654,N/A
2020,1,3,14,30,75,730,345,65,817,367,0,9.700000000000001,68.28,46,0.13,1.8,0.9,202,58.45,18,1024,17.9288,13.9118,N/A
2020,1,3,15,0,63,711,284,60,764,298,0,11.3,71.88,36,0.13,1.3,0.9,212,68.28,17.2,1025,14.2912,11.0388,N/A
2020,1,3,15,30,53,688,220,53,688,220,0,11.3,75.96000000000001,0,0.13,1.3,0.9,212,68.28,17.2,1025,10.6717,8.1869,N/A
2020,1,3,16,0,54,363,114,43,571,138,3,10.4,80.42,64,0.13,1.1,0.9,228,80.24,13.700000000000001,1025,0.0000,0.0000,N/A
2020,1,3,16,30,32,174,47,29,378,61,0,10.4,85.18,68,0.13,1.2000000000000002,0.9,231,87.42,12.4,1026,0.0000,0.0000,N/A
2020,1,3,17,0,4,0,4,7,62,7,7,9.1,89.89,57,0.13,1.2000000000000002,0.9,233,87.7,11.100000000000001,1026,0.0000,0.0000,N/A
2020,1,3,17,30,0,0,0,0,0,0,7,9.1,95.78,0,0.13,1.2000000000000002,0.9,229,90.66,10.600000000000001,1026,0.0000,0.0000,N/A
2020,1,3,18,0,0,0,0,0,0,0,7,9.200000000000001,101.3,0,0.13,1.2000000000000002,0.9,225,93.55,10.200000000000001,1027,0.0000,0.0000,N/A
2020,1,3,18,30,0,0,0,0,0,0,8,9.200000000000001,106.96000000000001,0,0.13,1.2000000000000002,0.9,216,96.08,9.8,1027,0.0000,0.0000,N/A
2020,1,3,19,0,0,0,0,0,0,0,7,9.4,112.75,0,0.13,1.2000000000000002,0.9,208,100,9.4,1027,0.0000,0.0000,N/A
2020,1,3,19,30,0,0,0,0,0,0,3,9.200000000000001,118.62,0,0.13,1.3,0.9,202,100,9.200000000000001,1027,0.0000,0.0000,N/A
2020,1,3,20,0,0,0,0,0,0,0,3,8.9,124.54,0,0.13,1.3,0.9,196,100,8.9,1027,0.0000,0.0000,N/A
2020,1,3,20,30,0,0,0,0,0,0,0,8.8,130.5,0,0.13,1.4000000000000001,0.9,194,100,8.8,1027,0.0000,0.0000,N/A
2020,1,3,21,0,0,0,0,0,0,0,0,8.8,136.45,0,0.13,1.5,0.9,192,100,8.8,1027,0.0000,0.0000,N/A
2020,1,3,21,30,0,0,0,0,0,0,7,8.8,142.35,0,0.13,1.5,0.9,195,100,8.8,1028,0.0000,0.0000,N/A
2020,1,3,22,0,0,0,0,0,0,0,7,8.8,148.13,0,0.13,1.6,0.9,197,100,8.8,1028,0.0000,0.0000,N/A
2020,1,3,22,30,0,0,0,0,0,0,0,8.8,153.66,0,0.13,1.6,0.9,202,100,8.8,1028,0.0000,0.0000,N/A
2020,1,3,23,0,0,0,0,0,0,0,7,8.8,158.71,0,0.13,1.5,1,206,100,8.8,1028,0.0000,0.0000,N/A
2020,1,3,23,30,0,0,0,0,0,0,8,8.8,162.84,0,0.13,1.5,1,211,100,8.8,1028,0.0000,0.0000,N/A
2020,1,4,0,0,0,0,0,0,0,0,7,8.9,165.20000000000002,0,0.13,1.5,1.1,215,100,8.9,1028,0.0000,0.0000,N/A
2020,1,4,0,30,0,0,0,0,0,0,7,9,164.95000000000002,0,0.13,1.5,1.2000000000000002,217,100,9,1028,0.0000,0.0000,N/A
2020,1,4,1,0,0,0,0,0,0,0,7,9.1,162.19,0,0.13,1.5,1.3,218,100,9.1,1028,0.0000,0.0000,N/A
2020,1,4,1,30,0,0,0,0,0,0,7,9.1,157.84,0,0.13,1.5,1.5,217,100,9.1,1028,0.0000,0.0000,N/A
2020,1,4,2,0,0,0,0,0,0,0,7,9.200000000000001,152.67000000000002,0,0.13,1.5,1.6,215,100,9.200000000000001,1029,0.0000,0.0000,N/A
2020,1,4,2,30,0,0,0,0,0,0,7,9.200000000000001,147.08,0,0.13,1.5,1.9000000000000001,212,100,9.200000000000001,1029,0.0000,0.0000,N/A
2020,1,4,3,0,0,0,0,0,0,0,7,9.200000000000001,141.28,0,0.13,1.4000000000000001,2.1,209,100,9.200000000000001,1029,0.0000,0.0000,N/A
2020,1,4,3,30,0,0,0,0,0,0,8,9.600000000000001,135.36,0,0.13,1.5,2.1,210,100,9.600000000000001,1029,0.0000,0.0000,N/A
2020,1,4,4,0,0,0,0,0,0,0,8,9.9,129.41,0,0.13,1.6,2.2,211,98.9,10.100000000000001,1029,0.0000,0.0000,N/A
2020,1,4,4,30,0,0,0,0,0,0,8,9.9,123.45,0,0.13,1.5,2.1,217,96.94,10.4,1029,0.0000,0.0000,N/A
2020,1,4,5,0,0,0,0,0,0,0,8,10.100000000000001,117.53,0,0.13,1.5,2.1,222,95.97,10.700000000000001,1029,0.0000,0.0000,N/A
2020,1,4,5,30,0,0,0,0,0,0,8,10.100000000000001,111.67,0,0.13,1.4000000000000001,2,233,96.07000000000001,10.700000000000001,1030,0.0000,0.0000,N/A
2020,1,4,6,0,0,0,0,0,0,0,0,10.100000000000001,105.9,0,0.13,1.3,1.9000000000000001,245,96.15,10.700000000000001,1030,0.0000,0.0000,N/A
2020,1,4,6,30,0,0,0,0,0,0,0,10.100000000000001,100.26,0,0.13,1.2000000000000002,1.8,254,96.88,10.600000000000001,1031,0.0000,0.0000,N/A
